iteration,hit,distance
1,8,2.171222
1,1_8,2.227454
1,2_8,2.260027
1,3_8,2.328823
1,4_8,2.399637
1,5_8,2.623141
1,6_8,2.632265
1,7_8,2.623665
1,9_8,2.730674
1,9,2.753012
1,8_8,2.72459
1,10_8,2.816021
1,11_8,2.831482
1,12_8,2.790221
1,7,1.875397
1,13_8,2.900531
1,14_8,2.984505
1,15_8,2.997466
1,16_8,3.447756
1,17_8,3.545952
1,10,2.950575
1,18_8,3.564423
1,6,1.507623
1,19_8,4.059183
1,11,3.585666
1,20_8,4.035322
1,21_8,4.086486
1,22_8,4.193981
1,5,1.052239
1,23_8,4.185422
1,12,3.608843
1,24_8,4.333726
1,26_8,4.238655
1,25_8,4.297251
1,27_8,4.420106
1,28_8,4.600685
1,29_8,4.797707
1,31_8,5.065888
1,30_8,5.177368
1,32_8,5.248752
1,33_8,5.384838
1,34_8,5.601844
1,35_8,5.608324
1,36_8,5.650896
1,4,0.780475
1,37_8,5.927017
1,38_8,5.870103
1,40_8,5.750302
1,42_8,6.012455
1,39_8,5.906106
1,41_8,5.977477
1,43_8,6.016385
1,13,4.863505
1,44_8,6.003766
1,3,0.554128
1,45_8,6.260265
1,46_8,6.299355
1,47_8,6.288937
1,48_8,6.378884
1,49_8,6.676573
1,50_8,6.683148
1,14,5.534038
1,51_8,6.739918
1,52_8,6.797744
1,53_8,7.097446
1,2,0.273808
1,54_8,7.070844
1,55_8,7.070824
1,56_8,7.090746
1,57_8,7.077689
1,58_8,7.09409
1,15,6.74747
1,59_8,7.07276
1,60_8,7.371102
1,62_8,7.656104
1,61_8,7.456718
1,63_8,8.024194
1,68_8,8.358947
1,16,7.455105
1,65_8,8.102998
1,64_8,8.152733
1,67_8,8.372771
1,17,7.243201
1,69_8,8.718683
1,66_8,8.501934
1,71_8,8.75996
1,70_8,8.777638
1,72_8,8.840862
1,73_8,8.835581
1,18,8.501834
1,78_8,9.32557
1,77_8,9.363293
1,79_8,9.911536
1,76_8,9.355299
1,75_8,9.455711
1,80_8,9.976592
1,81_8,9.960448
1,74_8,9.496545
1,19,9.325243
1,82_8,10.088568
1,20,11.183328
1,83_8,9.94037
1,84_8,10.225582
1,85_8,10.543043
1,21,10.511512
1,86_8,10.583963
1,87_8,11.466328
1,88_8,11.391532
1,90_8,10.589828
1,89_8,11.255074
1,91_8,10.724917
