iteration,hit,distance
1,10,3.976674
1,1_10,4.162187
1,3_10,4.152322
1,2_10,4.126779
1,4_10,4.117106
1,5_10,4.200338
1,6_10,4.216331
1,7_10,4.177016
1,8_10,4.15985
1,9_10,4.25844
1,10_10,4.434076
1,11_10,4.593117
1,12_10,4.520828
1,13_10,4.724262
1,14_10,4.7349
1,15_10,4.634205
1,16_10,4.635199
1,17_10,4.846189
1,9,2.740843
1,11,4.840404
1,18_10,4.784403
1,19_10,4.744528
1,20_10,4.894233
1,21_10,4.89391
1,22_10,4.859172
1,23_10,4.851388
1,24_10,4.906189
1,25_10,4.842166
1,26_10,4.828031
1,27_10,4.826966
1,28_10,4.833541
1,29_10,4.842557
1,30_10,4.843701
1,32_10,5.06406
1,31_10,5.084742
1,8,2.390797
1,33_10,5.309038
1,34_10,5.255722
1,35_10,5.525243
1,36_10,5.506513
1,12,5.676157
1,37_10,5.54212
1,39_10,5.676212
1,38_10,5.663589
1,40_10,5.675653
1,41_10,5.942747
1,42_10,5.679959
1,44_10,5.6215
1,43_10,5.674962
1,45_10,5.864354
1,46_10,5.859192
1,47_10,6.12317
1,48_10,6.160167
1,49_10,6.157875
1,50_10,6.415749
1,52_10,6.648208
1,51_10,6.715547
1,7,1.708327
1,53_10,6.648778
1,56_10,6.654481
1,54_10,6.755292
1,57_10,6.756983
1,55_10,6.696802
1,58_10,7.086042
1,59_10,7.112366
1,62_10,7.276014
1,61_10,7.136489
1,60_10,7.212926
1,63_10,7.564626
1,13,6.739808
1,64_10,7.63254
1,65_10,7.255325
1,67_10,7.241887
1,66_10,7.214312
1,68_10,7.087413
1,71_10,7.440743
1,69_10,7.421753
1,72_10,7.711336
1,70_10,7.506527
1,73_10,7.341367
1,74_10,7.328698
1,75_10,7.249392
1,6,1.459812
1,76_10,7.285756
1,77_10,7.2829
1,81_10,7.741
1,78_10,7.829042
1,80_10,7.786783
1,79_10,7.827444
1,82_10,7.759405
1,83_10,7.755677
1,84_10,7.846346
1,85_10,7.448909
1,86_10,7.468137
1,14,7.962011
1,87_10,7.539424
1,88_10,8.024825
1,90_10,8.336545
1,89_10,8.343131
1,91_10,8.41759
1,94_10,9.395189
1,95_10,8.954526
1,93_10,9.504236
1,92_10,9.023882
1,96_10,8.986321
1,5,1.038641
1,97_10,9.559217
1,98_10,9.741243
1,99_10,9.727581
1,100_10,9.881846
1,101_10,9.288265
1,103_10,9.296004
1,104_10,9.317338
1,102_10,9.281478
1,105_10,9.795634
1,106_10,10.915299
1,107_10,10.931593
1,108_10,10.844133
1,109_10,10.928675
1,111_10,10.906123
1,112_10,10.93917
1,110_10,10.843882
1,4,0.694029
1,113_10,11.007765
1,114_10,11.072242
1,115_10,11.131657
1,15,12.057353
1,116_10,12.072161
1,119_10,13.417558
1,117_10,12.113978
1,118_10,13.648838
1,120_10,13.770008
1,121_10,14.057561
1,133_10,0.105361
1,124_10,0.105361
1,122_10,17.101936
1,126_10,15.426843
1,123_10,17.891826
1,125_10,15.487761
1,132_10,14.747414
1,128_10,14.676332
1,127_10,14.996374
1,131_10,15.13675
1,129_10,14.839067
1,134_10,34.538776
1,130_10,14.716602
1,16,13.747398
1,135_10,0.105361
1,136_10,34.538776
1,137_10,34.538776
1,138_10,34.538776
1,139_10,34.538776
1,140_10,34.538776
1,142_10,34.538776
1,141_10,34.538776
1,3,0.419339
1,145_10,34.538776
1,143_10,34.538776
1,144_10,34.538776
1,147_10,0.105361
1,146_10,0.105361
1,148_10,34.538776
1,150_10,34.538776
1,149_10,34.538776
1,151_10,34.538776
1,152_10,34.538776
1,156_10,34.538776
1,155_10,34.538776
1,154_10,34.538776
1,168_10,34.538776
1,153_10,34.538776
1,161_10,34.538776
1,164_10,34.538776
1,163_10,34.538776
1,165_10,34.538776
1,157_10,34.538776
1,162_10,34.538776
1,160_10,34.538776
1,167_10,34.538776
1,158_10,34.538776
1,159_10,34.538776
1,169_10,34.538776
1,166_10,34.538776
1,170_10,34.538776
1,17,22.183808
1,171_10,34.538776
1,182_10,34.538776
1,181_10,34.538776
1,179_10,34.538776
1,178_10,34.538776
1,180_10,34.538776
1,177_10,34.538776
1,172_10,34.538776
1,183_10,34.538776
1,184_10,34.538776
1,186_10,34.538776
1,185_10,34.538776
1,173_10,34.538776
1,174_10,34.538776
